GEF_ID,Agency,Lead agency,Secondary agency(ies),Region,List of regions,Country,List of participating countries,Countries listed by Code (ISO 3166-1 alpha-2),Focal Area,Focal Area single-letter-code ,List of project's focal areas,Title,GEF replenishment phase,Type acronym,Type,Status,Trust Fund acronym,Trust Fund,Executing partner / agency,Type of executing partner / agency,Type acronym of parent (or empty if standalone),"Category (empty: standalone, parent, child)",Biosafety project?,Targeted research project?,National Capacity Self Assessement (NCSA)?,National Adaptation Programme of Action (NAPA)?,isNonExpedited,National Portfolio Formulation Exercises (NPFE)?,National communications project?,Small Grants Programme (SGP)?,Sustainable Forest Management (SFM)?,Requires second review?,Primary GEFSEC Program Manager,ID of secondary GEFSEC Program Manager,UNDP Project ID,World Bank Project ID,GEF3 OP list,GEF4 SP list,GEF4 SP-ID list,GEF5 FA Objective list,Keyword ID list,Code of business plan allocation item,World Bank Trust Fund number,(Sum of all) Approved PPG(s),Project Preparation Grant (PPG),Project Development Facility block A (PDF-A),Project Development Facility block B (PDF-B),Project Development Facility block C (PDF-C),Pre-Investment Facility (PRIF),Agency fees paid separately for PPG,Agency fees paid separately for PDF-B,GEF Project Grant PIF stage,GEF Project Grant CEO approve stage,GEF Project Grant CEO endorse stage,Agency Fee PIF stage,Agency Fee CEO approve stage,Agency Fee CEO endorse stage,Cofinance PIF stage,Cofinance CEO approve stage,Cofinance CEO endorse stage,Date of receipt or first PMIS entry,PIF Clearance or PIF Approval Date,Expected date of entry into work program,Date of entry into work program,Date of project approval,Date of CEO approval (MSP / EA),Date of CEO endorsement (FSP),Date of dropping (before project approval),Date of cancelation (after project approval),Date of PIF rejection by CEO,Date of technical rejection by Program Manager,Date of rejection by CEO at CEO approve stage,Date of rejection by CEO at CEO endorse stage,Date of Parent / Program rejection by Council,Date of approval by Agency,Expected date of Grant signing,Actual date of Grant signing,Expected date of implementation start,Actual date of implementation start,Expected date of closure,Actual date of closure,Expected date of financial closure,Date of financial closure,Expected date of Internal Completion Report (ICR),Date of Internal Completion Report (ICR),Expected date of Parent endorsement by Council,Date of Parent endorsement by Council,Expected date of effectiveness,Date of effectiveness,Expected date of mid term review,Date of mid term review,GEFNewRegionList
5443,UNDP,UNDP,,AFR,,Mali,,ML,Climate Change,C,C,Third National Communication to the UNFCCC,GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,Ministry of the Environment and of the Sanitation,Government,,,,,,,,,,,,,Rawleston Moore,368377,5205,,,,,,,,,0 ,,,,,,,,"500,000 ","500,000 ",,"47,500 ","47,500 ",,"77,149 ","77,149 ",,28-May-13,,,,15-Aug-13,15-Aug-13,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5445,UNEP,UNEP,,AFR,,Ghana,,GH,Climate Change,C,C,Preparation of  Ghana's Initial Biennial Update Report to UNFCCC ,GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,Environmental Protecton Agency,Government,,,,,,,,,,,,,Rawleston Moore,368377,,,,,,,,,,0 ,,,,,,,,"352,000 ","352,000 ",,"33,440 ","33,440 ",,"35,000 ","35,000 ",,28-May-13,,,,5-Jun-13,5-Jun-13,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5446,UNDP,UNDP,,LAC,,Honduras,,HN,Climate Change,C,C,Energy Efficiency Improvement in the Honduran Hotel Industry,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,"National Secretariat of Natural Resources & Environment (SERNA), National Chamber of Tourism Honduras (CANATURH)    ",Government,,,,,,,,,,,,,Ming Yang,,5061,,,,,CCM-2; ,,,,"50,000 ","50,000 ",,,,,"4,750 ",,"1,228,538 ","1,228,538 ",,"116,712 ","116,712 ",,"8,345,000 ","8,730,000 ",,28-May-13,31-Mar-14,,,31-Mar-14,2-Nov-15,,,,,,,,,,,,,,,,,,,,,,,,,,"LAC,"
5447,UNDP,UNDP,,ECA,,Bosnia-Herzegovina,,BA,Climate Change,C,C,Bosnia and Herzegovina's First Biennial Update Report (FBUR),GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,"Republic of Srpska Ministry for Spatial Planning, Construction and Ecology    ",Government,,,,,,,,,,,,,Rawleston Moore,368377,5250,,,,,,,,,0 ,,,,,,,,"352,000 ","352,000 ",,"33,440 ","33,440 ",,"46,000 ","46,000 ",,30-May-13,,,,22-Aug-13,22-Aug-13,,,,,,,,,,,,,,,,,,,,,,,,,,"ECA,"
5448,UNDP,UNDP,,Asia,,Bhutan,,BT,Biodiversity,B,B,Implementing the Nagoya Protocol on Access to Genetic Resources and Benefit Sharing ,GEF - 5,MSP,Medium-Sized Project,CEO Approved,NPIF,Nagoya Protocol Implementation Fund,"National Biodiversity Centre (NBC), Ministry of Agriculture and Forests",Government,,,,,,,,,,,,,Yoko Watanabe,298074,5239,,,,,BD-4; ,,,,"45,000 ","45,000 ",,,,,"4,275 ",,"1,000,000 ","1,000,000 ",,"95,000 ","95,000 ",,"2,000,000 ","3,003,668 ",,30-May-13,28-Aug-13,,,28-Aug-13,12-Sep-14,,,,,,,,,,,,,,,,,,,,,,,,,,"Asia,"
5449,World Bank,World Bank,,AFR,,Senegal,,SN,Multi Focal Area,M,M;C;L;M;,PSG- Sustainable and Inclusive Agribusiness  Development Project ,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,SAED (Societe d’Amenagement des Eaux du Delta du Senegal    APIX (Agence de promotion des Investissements et des Grands Travaux  The National Great Green Wall Agency   The horticulture cluster of the Accelerated Growth Strategy  The Gaston Berger University UGB   ,Government,PAS,Child,,,,,,,,,1,,Jean-Marc Sinnassamy,349360,,130271,,,,CCM-5; LD-3; SFM/REDD+-1; ,,,,0 ,,,,,,,,"6,018,519 ",,"6,018,519 ","481,481 ",,"481,481 ","80,000,000 ",,"80,000,000 ",30-May-13,,,26-May-11,26-May-11,,8-Nov-13,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5450,UNDP,UNDP,,CEX,,Global,,1W,Climate Change,C,C,Transforming The Global Aviation Sector: Emissions Reductions From International Aviation,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,International Civil Aviation Organization (ICAO),Multilateral,,,,,,,,,,,0,,Xiaomei Tan,,5254,,,,,CCM-1; CCM-4; ,,,,"50,000 ","50,000 ",,,,,"4,750 ",,"1,950,000 ","1,950,000 ",,"185,250 ","185,250 ",,"8,300,000 ","13,050,000 ",,4-Jun-13,22-Aug-13,,,22-Aug-13,14-Nov-14,,,,,,,,,,,,,,,,,,,,,,,,,,"CEX,"
5452,World Bank,World Bank,,Asia,,China,,CN,International Waters,I,I,Guangdong Agricultural Pollution Control ,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,,,PAS,Child,,,,,,,,,,,Christian Severin,439285,,127815,,,,IW-2; ,,,,0 ,,,,,,,,"5,100,000 ",,"5,100,000 ","408,000 ",,"408,000 ","208,200,000 ",,"208,200,000 ",10-Jun-13,,,9-Nov-11,9-Nov-11,,13-Aug-13,,,,,,,,,,,,,,,,,,,,,,,,,"Asia,"
5453,UNDP,UNDP,,LAC,,Barbados,,BB,Climate Change,C,C,"Disaster Risk & Energy Access Management (DREAM):Promoting Solar Photovoltaic Systems in Public Buildings for Clean Energy Access, Increased Climate Resilience and Disaster Risk Management",GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,Office of the Prime Minister - Energy and Telecommunications Division,Government,,,,,,,,,,,,,David Elrie Rodgers,475155,5186,,,,,CCM-3; ,,,,"100,000 ","100,000 ",,,,,"9,500 ",,"1,726,484 ","1,726,484 ",,"164,016 ","164,016 ",,"16,450,000 ","30,900,000 ",,11-Jun-13,11-Dec-13,,,11-Dec-13,14-Apr-15,,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS,"
5454,UNEP,UNEP,,AFR,,Regional,"Burundi, Central African Republic, Congo, Cameroon, Gabon, Equatorial Guinea, Rwanda, Sao Tome and Principe, Chad, Congo DR","00, BI, CM, TD, CF, ZR, GQ, GA, CG, RW, ST",Biodiversity,B,B,Ratification and Implementation of the Nagoya Protocol on Access and Benefit Sharing (ABS) for the Member Countries of  the Central African Forests Commission COMIFAC,GEF - 5,MSP,Medium-Sized Project,CEO Approved,NPIF,Nagoya Protocol Implementation Fund,Governments of Participating Countries and UNEP Division of Environmental Law and Conventions UNEP DELC,Government,,,,,,,,,,,,,Jaime Cavelier,404597,,,,,,BD-4; ,,,,"63,927 ","63,927 ",,,,,"6,073 ",,"1,762,557 ","1,762,557 ",,"167,443 ","167,443 ",,"8,300,000 ","9,200,000 ",,11-Jun-13,20-Aug-13,,,20-Aug-13,13-Nov-14,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR, SIDS, REG,"
5458,UNDP,UNDP,,LAC,,Peru,,PE,Multi Focal Area,M,M;B;L;,"Conservation, Management and Rehabilitation of Fragile Lomas Ecosystems",GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,"Municipality of Metropolitan Lima (MLM), Ministry of Environment (MINAM), local Municipalities",Government,,,,,,,,,,,,,Mark Zimsky,444901,5845,,,,,BD-1; BD-2; LD-2; LD-3; ,,,,"100,000 ","100,000 ",,,,,"9,500 ",,"1,983,799 ","1,983,799 ",,"188,461 ","188,461 ",,"10,550,000 ","13,523,615 ",,13-Jun-13,24-Jan-14,,,24-Jan-14,18-Jul-16,,,,,,,,,,,,,,,,,,,,,,,,,,"LAC,"
5460,UNIDO,UNIDO,,AFR,,Congo,,CG,POPs,P,P,Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs),GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,Ministry of Tourism and Environment (MoTE) ,Government,,,,,,,,,,,,,Hiroaki Takiguchi,379637,,,,,,,;6;,,,0 ,,,,,,,,"170,000 ","170,000 ",,"16,150 ","16,150 ",,"180,000 ","180,000 ",,14-Jun-13,,,,18-Jul-13,18-Jul-13,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5463,UNDP,UNDP,,AFR,,Tanzania,,TZ,Land Degradation,L,L,"Securing Watershed Services through Sustainable Land Management in the Ruvu and Zigi Catchments, Eastern Arc Region, Tanzania",GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Ministry of Water,Government,,,,,,,,,,,,,Jean-Marc Sinnassamy,349360,5077,,,,,LD-3; LD-3; LD-3; ,,,,"100,000 ","100,000 ",,,,,"9,500 ",,"3,648,858 ",,"3,648,858 ","346,641 ",,"346,641 ","15,000,000 ",,"24,000,000 ",20-Jun-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,19-May-15,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5464,UNIDO,UNIDO,,Asia,,Vietnam,,VN,Climate Change,C,C,Reducing Greenhouse Gas and ODS Emissions Through Technology Transfer in Industrial Refrigeration,GEF - 5,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"MONRE, MARD, Cleaner Production Centre",Government,,,,,,,,,,,,,Ming Yang,186795,,,,,,CCM-1; CCM-1; ,,,,0 ,,,,,,,,"290,000 ","290,000 ",,"27,550 ","27,550 ",,"1,855,000 ","1,855,000 ",,21-Jun-13,,,,20-Nov-13,20-Nov-13,,,,,,,,,,,,,10-Feb-14,10-Feb-17,,,,,,,,,,,,"Asia,"
5465,UNDP,UNDP,,LAC,,Paraguay,,PY,Biodiversity,B,B,Updating the National Biodiversity Strategy and Developing the Action Plan to Support the Implementation of the CBD 2011-2020 Strategic Plan,GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,"General Directorship for biodiversity protection and conservation (“DGPCB”), Secretariat of the Environment (SEAM) ",Government,,,,,,,,,,,,,Mark Zimsky,,4888,,,,,,,,,0 ,,,,,,,,"220,800 ","220,800 ",,"20,976 ","20,976 ",,"350,000 ","350,000 ",,21-Jun-13,,,,19-Jul-13,19-Jul-13,,,,,,,,,,,,,,,,,,,,,,,,,,"LAC,"
5466,UNIDO,UNIDO,,AFR,,Gambia,,GM,Climate Change,C,C,Reducing Greenhouse Gases and ODS Emissions through Technology Transfer in the Industrial Refrigeration and Air Conditioning Sector,GEF - 5,MSP,Medium-Sized Project,Under Implmentation,GET,GEF Trust Fund,"NEA, GTTI",Government,,,,,,,,,,,,,David Elrie Rodgers,379637,,,,,,CCM-1; CCM-1; ,,,,0 ,,,,,,,,"495,000 ","495,000 ",,"47,025 ","47,025 ",,"2,475,000 ","2,475,000 ",,24-Jun-13,,,,8-Nov-13,8-Nov-13,,,,,,,,,,,,,13-Feb-14,13-Feb-17,,,,,,,,,,,,"AFR,"
5467,UNDP,UNDP,,ECA,,Georgia,,GE,Multi Focal Area,M,M,Harmonization of Information Management for Improved Knowledge and Monitoring of the Global Environment in Georgia,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,Ministry of Environment and Natural Resources Protection of Georgia,Government,,,,,,,,,,,,,Maria Del Pilar Barrera Rey,226576,4883,,,,,CD-2; CD-5; ,,,,"50,000 ","50,000 ",,,,,"4,750 ",,"1,200,000 ","1,200,000 ",,"114,000 ","114,000 ",,"1,350,000 ","1,341,938 ",,25-Jun-13,18-Dec-13,,,18-Dec-13,28-Jan-15,,,,,,,,,,,,,,,,,,,,,,,,,,"ECA,"
5468,UNDP,UNDP,,ECA,,Georgia,,GE,Climate Change,C,C,Green Cities : Integrated Sustainable Transport in the City of Batumi and the Achara Region,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,"Ministry of Environment and Natural Resources Protection of Georgia,   Municipality of Batumi  ",Government,,,,,,,,,,,,,Xiaomei Tan,,4980,,,,,CCM-4; ,,,,"50,000 ","50,000 ",,,,,"4,750 ",,"853,000 ","853,000 ",,"81,035 ","81,035 ",,"5,380,000 ","10,664,000 ",,26-Jun-13,10-Sep-13,,,10-Sep-13,18-Feb-15,,,,,,,,,,,,,,,,,,,,,,,,,,"ECA,"
5469,UNIDO,UNIDO,,AFR,,Senegal,,SN,POPs,P,P,Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs),GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,Ministry of Environment and Sustainable Development ,Government,,,,,,,,,,,,,Hiroaki Takiguchi,306803,,,,,,,;6;,,,0 ,,,,,,,,"170,000 ","170,000 ",,"16,150 ","16,150 ",,"180,000 ","180,000 ",,27-Jun-13,,,,10-Jul-13,10-Jul-13,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5470,UNDP,UNDP,,LAC,,Uruguay,,UY,Multi Focal Area,M,M,Improved Convention Coordination for Sustainable Growth in Uruguay (ECCOSUR),GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,"Ministry of Housing, Land Planning and Environment (MVOTMA)",Multilateral,,,,,,,,,,,,,Susan Waithaka,226576,5226,,,,,CD-1; CD-2; CD-3; CD-4; CD-5; ,,,,"90,000 ","90,000 ",,,,,"8,550 ",,"1,862,400 ","1,862,400 ",,"176,928 ","176,928 ",,"1,879,100 ","1,863,030 ",,1-Jul-13,6-Sep-13,,,6-Sep-13,22-Jun-16,,,,,,,,,,,,,,,,,,,,,,,,,,"LAC,"
5471,UNDP,UNDP,,LAC,,Paraguay,,PY,Multi Focal Area,M,M,Capacity Development for Improved decision-making for the Global  Environment ,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,Ministry of the Environment (SEAM),Government,,,,,,,,,,,,,Maria Del Pilar Barrera Rey,226576,4925,,,,,CD-2; CD-3; CD-4; ,,,,"20,000 ","20,000 ",,,,,"1,900 ",,"880,000 ","880,000 ",,"83,600 ","83,600 ",,"980,000 ","1,000,000 ",,1-Jul-13,5-Dec-13,,,5-Dec-13,23-Jan-15,,,,,,,,,,,,,,,,,,,,,,,,,,"LAC,"
5474,UNDP,UNDP,,Asia,,Yemen,,YE,Climate Change,C,C,Third National Communication and First Biennial Update Report to the UNFCCC,GEF - 5,EA,Enabling Activity,CEO Endorsed,GET,GEF Trust Fund,Environmental Protection Authority (EPA),Government,,,,,,,1,,,,,,Rawleston Moore,368377,5204,,,,,,,,,0 ,,,,,,,,"852,000 ",,"852,000 ","80,940 ",,"80,940 ","40,000 ",,"40,000 ",8-Jul-13,31-Jul-13,1-Aug-13,5-Sep-13,5-Sep-13,,9-Oct-13,,,,,,,,,,,,,,,,,,,,,,,,,"ECA,"
5475,UNDP,UNDP,,LAC,,Paraguay,,PY,Climate Change,C,C,Third National Communication on Climate Change and First Biennial Update Report,GEF - 5,EA,Enabling Activity,CEO Endorsed,GET,GEF Trust Fund,Secretariat of Environment,Government,,,,,,,,,,,,,Rawleston Moore,368377,5127,,,,,,,,,0 ,,,,,,,,"852,000 ",,"852,000 ","80,940 ",,"80,940 ","320,000 ",,"320,000 ",8-Jul-13,31-Jul-13,1-Aug-13,5-Sep-13,5-Sep-13,,9-Oct-13,,,,,,,,,,,9-Oct-13,,10-Oct-13,,,,,,,,,,9-Oct-13,,"LAC,"
5476,UNDP,UNDP,,LAC,,Jamaica,,JM,Climate Change,C,C,Third National Communication (TNC) and Biennial Update Report to the UNFCCC,GEF - 5,EA,Enabling Activity,CEO Endorsed,GET,GEF Trust Fund,"Ministry of Water, Land, Environment and Climate Change",Government,,,,,,,,,,,,,Rawleston Moore,368377,4967,,,,,,,,,0 ,,,,,,,,"852,000 ",,"852,000 ","80,940 ",,"80,940 ","200,000 ",,"200,000 ",8-Jul-13,31-Jul-13,1-Aug-13,5-Sep-13,5-Sep-13,,9-Oct-13,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS,"
5478,UNDP,UNDP,,LAC,,Ecuador,,EC,Climate Change,C,C,Third National Comunication (3NC) and First Biennial Update Report (BUR),GEF - 5,EA,Enabling Activity,CEO Endorsed,GET,GEF Trust Fund,Ministry of Environment,Government,,,,,,,,,,,,,Rawleston Moore,368377,5213,,,,,,,,,0 ,,,,,,,,"852,000 ",,"852,000 ","80,940 ",,"80,940 ",,,,8-Jul-13,31-Jul-13,1-Aug-13,5-Sep-13,5-Sep-13,,9-Oct-13,,,,,,,,,,,16-Oct-13,,22-Oct-13,,,,,,,,,,17-Oct-13,,"LAC,"
5479,World Bank,World Bank,,Asia,,India,,IN,Land Degradation,L,L,Integrated SLEM Approaches for Reducing Land Degradation and Desertification,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Ministry of Environment and Forests,Government,,,,,,,0,,,,,1,Ulrich Apel,,,133803,,,,LD-1; LD-1; LD-3; LD-3; LD-3; ,,,,0 ,,,,,,,,"4,164,384 ",,"4,140,000 ","395,616 ",,"393,300 ","18,000,000 ",,"17,000,000 ",8-Jul-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,11-Feb-15,,,,,,,,,,,,,,,,,,,,,,,,,"Asia,"
5480,UNEP,UNEP,,Asia,,Tuvalu,,TV,Biodiversity,B,B,Support to Tuvalu for the Revision of the NBSAPs and Development of Fifth National Report to the Convention on Biological Diversity (CBD),GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund," Department of Environment under the Ministry of Foreign Affairs, Trade, Tourism, Environment and Labour.      ",Government,,,,,,,,,,,,0,Charlotte Gobin,,,,,,,,,,,0 ,,,,,,,,"220,000 ","220,000 ",,"20,900 ","20,900 ",,"180,000 ","180,000 ",,8-Jul-13,,,,24-Jul-13,24-Jul-13,,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS,"
5481,FAO,FAO,,AFR,,Morocco,,MA,Multi Focal Area,M,M;B;L;,Conservation of Biodiversity and Mitigation of  Land Degradation Through Adaptive Management of Agricultural Heritage Systems,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,National Institute for Agricultural Research INRA,Government,,,,,,,,,,,,,Mohamed Bakarr,298074,,,,,,BD-2; LD-1; LD-3; ,,,,"50,000 ","50,000 ",,,,,"4,750 ",,"771,918 ","771,918 ",,"73,332 ","73,332 ",,"7,850,000 ","7,850,000 ",,10-Jul-13,9-Jan-14,,,9-Jan-14,11-Mar-15,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5483,UNEP,UNEP,,ECA,,Armenia,,AM,Biodiversity,B,B,Enhancing Livelihoods in Rural Communities through Mainstreaming and Strengthening Agricultural Biodiversity Conservation and Utilization,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,"The Ministry of Nature Protection of the Republic of Armenia, The Armenian National Agrarian University, Bioversity International, Rome, Italy ",Government,,,,,,,,,,,,,Ulrich Apel,,,,,,,BD-2; ,,,,0 ,,,,,,,,"883,242 ","883,242 ",,"83,908 ","83,908 ",,"3,740,000 ","4,852,463 ",,12-Jul-13,16-Aug-13,,,16-Aug-13,8-Jul-15,,,,,,,,,,,,,,,,,,,,,,,,,,"ECA,"
5484,UNDP,UNDP,,LAC,,Honduras,,HN,POPs,P,P,Environmental Sound Management of Mercury and Mercury Containing Products and their Wastes in Artisanal Small-scale Gold Mining and Healthcare,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,Mining Executive Direction (DEFOMIN),Government,,,,,,,,,,,,,Anil Sookdeo,,5229,,,,,CHEM-3; ,;21;,,,"70,000 ","70,000 ",,,,,"6,650 ",,"1,300,000 ","1,300,000 ",,"123,500 ",,,"3,960,000 ","6,219,854 ",,12-Jul-13,18-Nov-13,,,18-Nov-13,15-Dec-14,,,,,,,,,,,,,,,,,,,,,,,,,,"LAC,"
5485,UNDP,UNDP,,AFR,,Seychelles,,SC,Biodiversity,B,B,Seychelles' Protected Areas Finance Project,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,"Ministry of Envoronment and Energy (MEE) in close collaboration with Seychelles National Parks Authority (SNPA), Seychelles Island Foundation (SIP) and Ministry of Finance",Multilateral,,,,,,,,,,,,,Jaime Cavelier,,4656,,,,,BD-1; ,,,,"100,000 ","100,000 ",,,,,"9,500 ",,"2,776,900 ",,"2,776,900 ","263,807 ",,"263,806 ","12,050,000 ",,"15,013,654 ",12-Jul-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,3-Dec-15,,,,,,,,,,,,,,,,,,,,,,,,,"SIDS,"
5486,UNDP,UNDP,,AFR,,Madagascar,,MG,Biodiversity,B,B,A Landscape Approach to Conserving and Managing Threatened Biodiversity in Madagascar with a Focus on the Atsimo-Andrefana Spiny and Dry Forest Landscape,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Ministry of Environment and Forests (MEF) and ‘Fondation TANY MEVA’ in collaboration with SAGE,Government,,,,,,,,,,,,,Jaime Cavelier,,5263,,,,,BD-2; ,,,,"150,000 ","150,000 ",,,,,"14,250 ",,"5,329,452 ",,"5,329,452 ","506,298 ",,"506,298 ","26,050,000 ",,"43,812,820 ",15-Jul-13,5-Feb-14,3-Mar-14,21-Mar-14,21-Mar-14,,6-Jun-16,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5488,UNDP,UNDP,,AFR,,South Sudan,,SS,Multi Focal Area,M,M,National Capacity Self-Assessment (NCSA) for Global Environmental Management in South Sudan,GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,Ministry of Environment and Sustainable Development,Government,,,,,1,,,,,,,,Susan Waithaka,226576,5288,,,,,,,,,0 ,,,,,,,,"200,000 ","200,000 ",,"19,000 ","19,000 ",,"100,000 ","100,000 ",,16-Jul-13,18-Sep-13,,,18-Sep-13,18-Sep-13,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5489,FAO,FAO,,Asia,,Lao PDR,,LA,Climate Change,C,C,Climate Adaptation in Wetlands Areas (CAWA) ,GEF - 5,FP,Full-Sized Project,CEO Endorsed,LDCF,Least Developed Countries Fund,Ministry of Natural Resources and Environment (MONRE)  International Union for Nature Conservation (IUCN)  ,Government,,,,,0,,,,,,,,Fareeha Iqbal,,,,,,,CCA-1; CCA-2; ,,,,"150,000 ","150,000 ",,,,,"14,250 ",,"4,717,579 ",,"4,717,579 ","448,171 ",,"448,171 ","16,905,000 ",,"15,367,380 ",17-Jul-13,3-Dec-13,1-Jan-14,7-Jan-14,7-Jan-14,,23-Oct-15,,,,,,,,,,,,,,,,,,,,,,,,,"Asia,"
5492,World Bank,World Bank,,Asia,,China,,CN,POPs,P,P,Contaminated Site Management Project,GEF - 5,FP,Full-Sized Project,CEO Endorsed,GET,GEF Trust Fund,Foreign Economic Cooperation Office of Ministry of Environmental Protection,Government,,,,,,,,,,,,1,Ibrahima Sow,400978,,145533,,,,CHEM-1; ,;24;,,,"300,000 ","300,000 ",,,,,"27,000 ",,"15,000,000 ",,"15,000,000 ","1,350,000 ",,"1,350,000 ","60,000,000 ",,"60,000,000 ",17-Jul-13,12-Sep-13,1-Nov-13,7-Nov-13,7-Nov-13,,4-Mar-15,,,,,,,,,,,,,,,,,,,,,,,,,"Asia,"
5493,UNIDO,UNIDO,,AFR,,Niger,,NE,POPs,P,P,Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs),GEF - 5,EA,Enabling Activity,CEO Approved,GET,GEF Trust Fund,Ministry of Water Resources and Environment  ,Government,,,,,,,,,,,,0,Hiroaki Takiguchi,306803,,,,,,,;6;,,,0 ,,,,,,,,"190,000 ","190,000 ",,"18,050 ","18,050 ",,"200,000 ","200,000 ",,18-Jul-13,,,,1-Nov-13,1-Nov-13,,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
5494,UNEP,UNEP,,LAC,,Regional,"Argentina, Ecuador, Nicaragua, Peru, Uruguay","00, AR, EC, NI, PE, UY",POPs,P,P,Development of Mercury Risk Management Approaches in Latin America ,GEF - 5,MSP,Medium-Sized Project,CEO Approved,GET,GEF Trust Fund,"Basel Convention Coordinating Centre-Stockholm Convention Regional Centre for Latin America and the Caribbean Region (BCCC-SCRC) (herein, the Uruguay Centre)",Multilateral,,,,,,,,,,,,,Anil Sookdeo,306803,,,,,,CHEM-3; ,;21;,,,0 ,,,,,,,,"916,000 ","916,000 ",,"87,020 ","87,020 ",,"2,894,434 ","2,894,434 ",,18-Jul-13,,,,18-Nov-13,18-Nov-13,,,,,,,,,,,,,,,,,,,,,,,,,,"LAC, REG,"
5495,AfDB,AfDB,,AFR,,Rwanda,,RW,Climate Change,C,C,Increasing the Capacity of Vulnerable Rwandan Communities to Adapt to Adverse Effects of Climate Change: Livelihood Diversification and Investment in Rural Infrastructures ,GEF - 5,FP,Full-Sized Project,CEO Endorsed,LDCF,Least Developed Countries Fund,"Energy, Water and Sanitation Authority (EWSA)",Government,,,,,,,,,,,,,Knut Sundstrom,,,,,,,CCA-1; CCA-2; ,,,,"200,000 ","200,000 ",,,,,"19,000 ",,"8,824,749 ",,"8,824,749 ","838,351 ",,"838,351 ","45,386,000 ",,"45,386,000 ",19-Jul-13,8-Jan-14,20-Feb-14,20-Feb-14,20-Feb-14,,18-May-16,,,,,,,,,,,,,,,,,,,,,,,,,"AFR,"
