"","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","latitude","longitude","udel_precip_v4_01_yearly_max.2002.mean","udel_precip_v4_01_yearly_min.2002.mean","udel_precip_v4_01_yearly_mean.2002.mean","udel_air_temp_v4_01_yearly_max.2002.mean","udel_air_temp_v4_01_yearly_min.2002.mean","udel_air_temp_v4_01_yearly_mean.2002.mean","v4composites_calibrated.2002.mean","ltdr_yearly_ndvi_mean.2002.mean","years_since_implementation","treatment","ndvi_pre_post_diff","propensity","ML.prop","transOutcome","transProp","tree.pred","GEF_ID","Title"
"197",2374.30789832883,1746.07342757857,372.299053782381,0.371689161294131,111.732511701985,63.69179033718,0,0,13.778606,6.884338,191.328571458982,0,35.4305555593006,34.7142857152994,20.7,28.3420634928801,0,1663.21296011,0,1,-48.2347127647,0.336023423526104,0.336023423526104,-143.54568576959,0.336023423526104,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"198",1416.0908543746,2028.34770697661,212.32703352876,0.4853685500624,120.993007596065,46.9679893628142,0,9.51796979053e-05,13.755845,1.517108,109.7,0,33.9083333333333,35.5,23.6,29.625,0.156845560888684,1397.32152578,0,1,-114.005630943,0.401022721888191,0.401022721888191,-284.287210475784,0.401022721888191,-107.6101483758,5252,"GGW: Third Phase of the Community Action Program"
"199",1350.07220009685,1219.31702343051,213.921251043978,0.608362554434491,12.8866968967113,112.592720272475,0,0.0352385702832,13.4304,2.039608,138.152642464625,0,40.6818843403526,35.7,23.5,29.6456184470293,21.5204077750982,1502.20500698,0,1,-185.522727774,0.386436877624741,0.386436877624741,-480.085464188427,0.386436877624741,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"200",1665.10573047462,3782.34098077379,474.554007619853,0.459801647137772,641.826496211987,1.41314995288849,0,9.44329315822e-06,15.527876,5.656838,117.8,0,28.4,34.6,21.1,28.6416666666667,0,1452.65900433,0,1,-34.8059459202,0.226275673155755,0.226275673155755,-153.820980553405,0.226275673155755,-146.273404084688,5252,"GGW: Third Phase of the Community Action Program"
"201",2627.11808972874,6316.50622127565,378.820333868325,0.50224280415385,392.176051142009,111.015502929688,0,2.13530645912e-05,14.431395,6.167388,138.48896651783,0,32.6159081579477,34.5778850765301,21.338942538265,28.5602567176867,0.091216776263836,1756.90670071,0,1,-151.391633903,0.263910629519427,0.263910629519427,-573.647352433965,0.263910629519427,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"202",2791.11345882388,1889.43253617683,436.559334367789,1.39669726974693,113.396401483601,46.7508207112758,0,3.08018026925e-05,14.773203,5.443498,135.261904733184,0,30.6964285682186,35.4904761921657,21.8761904768663,29.3428571441242,0,1479.25542582,0,1,-104.504220877,0.402430652135283,0.402430652135283,-259.682557286589,0.402430652135283,-337.216115126931,5252,"GGW: Third Phase of the Community Action Program"
"203",1455.45764497447,2417.46502282728,250.454723420917,0.551773755360475,199.1621860139,10.5339926179106,0,0,14.367261,1.941558,125.758788420223,0,34.8021287903495,35.7897213718772,23.5,29.8522641442862,0,1255.52928922,0,1,-18.2846750787,0.399355842995564,0.399355842995564,-45.7854201945485,0.399355842995564,3.43745664869356,5252,"GGW: Third Phase of the Community Action Program"
"204",2896.7097466829,3305.62002922161,467.357428603826,0.223456652459266,125.025650265402,39.6012274382794,0,0,14.024059,8.766558,100.3,0,21.3833333333333,34.3,20.6,28.7333333333333,0,1497.02609235,0,1,-44.697281716,0.318957924162929,0.318957924162929,-140.135354320803,0.318957924162929,-107.6101483758,5252,"GGW: Third Phase of the Community Action Program"
"205",2442.45243571846,1745.6737328026,441.587527453637,0.317631059464469,198.14362536874,109.418998718262,0,0.00010778284537,13.3769,7.652278,209.144932977869,0,42.3806573632944,34.1839668458394,20.1839668458394,27.9856968637567,0.376916254988663,2013.68645069,0,1,-163.926352985,0.284366947448686,0.284366947448686,-576.460641631287,0.284366947448686,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"206",1703.74540480696,1803.49304719123,248.085520328743,0.398784645697378,134.415507907649,47.0458294671563,0,0.000553328096391,13.177995,3.602668,165.9,0.2,43.9583333333333,34.5,24.6,29.225,0,1764.45157333,0,1,-104.303690983,0.414052679969873,0.414052679969873,-251.90922804941,0.414052679969873,-107.6101483758,5252,"GGW: Third Phase of the Community Action Program"
"207",2161.19183038548,3826.47426423942,244.87700599558,0.450715304998114,266.02471785285,27.7087277507989,0,0,14.392801,1.215168,105.839875459498,0,29.6995244719804,35.8,23.7224450995367,30.057523489342,0,1319.66732138,0,1,-49.019459507,0.372771077662955,0.372771077662955,-131.500168452772,0.372771077662955,-107.6101483758,5252,"GGW: Third Phase of the Community Action Program"
"208",1495.66589492535,8277.22653910703,461.691268328537,0.296645163520446,338.129758949289,1.41314995288849,0,0,15.573406,6.284058,103.2,0,25.2583333333333,34.7,21,28.8166666666667,0,1199.11643788,0,1,-7.74667563119,0.299283333600193,0.299283333600193,-25.8840862870722,0.299283333600193,3.43745664869356,5252,"GGW: Third Phase of the Community Action Program"
"209",1612.72560909616,2882.18660041674,515.960223752623,0.677911677943148,322.362301307094,0.617100580886103,0,5.58258463956e-05,18.387299,7.694608,49.308757183566,0,9.47613843386358,36.0798598850629,20.0197898275944,29.9131932183963,0,1223.10436811,0,1,-63.0746266737,0.320480279919825,0.320480279919825,-196.812816967957,0.320480279919825,3.43745664869356,5252,"GGW: Third Phase of the Community Action Program"
"210",2546.90648274123,1652.12200011142,468.453479385293,0.351528819206818,141.532789978865,120.57141527601,0,0.00104377473757,13.293231,8.364058,196.044444563562,0,43.5870370607608,33.7777777782377,20.0111111129508,27.9925925930908,0.460899066315096,1782.3116776,0,1,-168.532587843,0.304976091564012,0.304976091564012,-552.609179882635,0.304976091564012,-139.567391273932,5252,"GGW: Third Phase of the Community Action Program"
"211",2313.93538119067,5600.34085487148,238.122804857576,0.33647415339788,311.324806879213,25.1351784112986,0,0,14.433344,1.189058,107.271824953599,0,29.5583668490863,35.8,23.6525939047025,30.0211426586992,0,1338.35836469,0,1,-28.3293314583,0.351191386597501,0.351191386597501,-80.6663618170344,0.351191386597501,-107.6101483758,5252,"GGW: Third Phase of the Community Action Program"
"212",1556.84563764999,7042.78682443854,889.621090184765,0.311476934690863,377.145899011793,1.83701705932617,0,0,30.222567,36.623928,14.7,0,5.25833333333333,28.7,7.2,18.9666666666667,0,1390.49418788,0,1,-55.5406176997,0.143222597108729,0.143222597108729,-387.792281531772,0.143222597108729,-146.273404084688,5026,"MENA: Badia Ecosystem and Livelihoods Project (BELP)"
"213",1356.62699791177,3655.91435698783,206.961687971387,0.214143833213646,395.993392962361,22.6077641318366,0,0.0297769347835,44.740055,82.593498,32.5,2.9,15.1333333333333,26.5,-11.4,9.825,0.177701366098547,894.399248959,2,1,132.419206312,0.0108214563960233,0.0108214563960233,12236.7268753826,0.0108214563960233,544.605908203828,3611,"PRC-GEF Partnership: Mainstreaming Biodiversity Protection within the Production Landscapes and Protected Areas of the Lake Aibi Basin"
"214",1114.72541237628,17767.6493665913,195.329875052777,0.0621990466352759,437.374923514433,13.0400104522705,0,0.00803904632614,44.756679,82.910168,31.2287998414,2.06329498131423,14.7934093765381,26.4494430667215,-11.3513474510071,9.32151606811909,0,415.856219163,2,1,33.9237924716,0.010518480416087,0.010518480416087,3225.16096714092,0.010518480416087,429.241041842946,3611,"PRC-GEF Partnership: Mainstreaming Biodiversity Protection within the Production Landscapes and Protected Areas of the Lake Aibi Basin"
"215",1957.40384545115,1290.15484627453,6.93347052021614,0.173799686235124,93.2645114802326,33.546627230352,12.0799999237,0.320610948889,16.144815,-15.930111,54.7,0,16.0333333333333,30.7,24,28.25,0.299946848714923,1383.54815339,0,1,3.55773119726,0.390837111400412,0.390837111400412,9.10284897079568,0.390837111400412,17.6273760948947,5449,"PSG- Sustainable and Inclusive Agribusiness  Development Project "
"216",150464.398266993,160797.34138588,5.25338330526764,0.0984494698688723,382.36073949908,171.048954512517,142.399993896,10.8812107095,21.902676,88.910168,451.274338909437,0,156.787222668995,30.0747796364791,20.7762781084212,26.769003418049,0,2231.04134369,4,1,-236.393572281,0.0898767001173932,0.0898767001173932,-2630.19861624017,0.0898767001173932,17.2403713521782,3470,"SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management"
"217",2362.4060129952,2963.44604315256,942.848255189677,2.80611951977937,446.079155759936,0.239504098892212,142.289993286,0,25.982941,5.910168,9.64405717510484,0,2.40552845558088,34.7794204035565,11.9205795964435,24.1642575837559,0,838.783246487,1,1,-1.39217746926,0.277852992223968,0.277852992223968,-5.01048219102068,0.277852992223968,51.0632399444027,3952,"MENARID: Conservation of Globally Significant Biodiversity and Sustainable Use of Ecosystem Services in Algeria’s Cultural Parks "
"218",1271.86135928504,11732.1492277315,459.379099239704,0.112992973007591,346.962653418409,11.874119758606,0,0,15.463215,34.949978,139.207566234922,0,19.3776947963424,34.1208124634117,23.2785884584173,30.1457200523964,0,1223.19660492,0,1,-15.0090559411,0.357523957335268,0.357523957335268,-41.9805599965019,0.357523957335268,3.43745664869356,5619,"GGW Sudan Sustainable Natural Resources Management Project SSNRMP"
"219",2458.09246346072,4030.87439075267,1943.23823206789,4.87043353733931,150.251260921365,0.239504098892212,1,0,23.06854,5.743498,58.3,0,9.025,24.5,7,16.5583333333333,0,1012.87388184,1,1,-27.2144658451,0.164749272400885,0.164749272400885,-165.187168650305,0.164749272400885,51.0632399444027,3952,"MENARID: Conservation of Globally Significant Biodiversity and Sustainable Use of Ecosystem Services in Algeria’s Cultural Parks "
"220",2600.1619834528,1497.54527691439,1463.77074374188,3.52653685584412,17.3947284188355,177.800598144531,0,0.0090770525339,34.205211,46.975168,108.66666662764,0,31.5876983751076,27.4333333510728,3.22857143313301,15.4126984238912,31.7324604569822,1599.52332507,3,1,61.9782692809,0.0680821580904862,0.0680821580904862,910.345250785475,0.0680821580904862,251.43020382762,2732,"MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management"
"221",3154.33430919644,5008.92121076567,1098.92757582189,6.97530125118822,319.813840152666,49.64595277031,0,0.00011454201765,30.225454,35.351608,30.0315792105122,0,10.4429825381793,30.2105263642905,9.68947373374347,21.1868421508403,6.97889749677433,1310.96057338,3,1,28.6256944083,0.0890191211674927,0.0890191211674927,321.567928697473,0.0890191211674927,-7.82412297910909,2631,"MENARID: Mainstreaming Sustainable Land and Water Management Practices"
"222",1205.953292972,4338.4367415306,659.831730146358,0.180344526512099,419.625478748641,4.46820783615112,207.479995728,0,32.499862,37.876408,37.5771518128269,0,9.5475821753923,30.9087845924949,6.41810120855128,19.894081055155,0,1155.27376309,0,1,-12.0604116327,0.293895536326633,0.293895536326633,-41.0363892675667,0.293895536326633,3.43745664869356,5026,"MENA: Badia Ecosystem and Livelihoods Project (BELP)"
"223",2855.69967172961,2032.45598689102,371.966994965017,0.822586467992174,132.860368331882,14.9058920873414,1,12.8631217569,9.704023,2.590338,363.6,0,93.5916666666667,29,24.4,26.4916666666667,0.0337346057761878,2856.2401835,0,1,60.6362613879,0.282543766592804,0.282543766592804,214.608384814547,0.282543766592804,-189.704933511256,5215,"GGW: Forests and Adjacent Lands Management Project"
"224",1179.04552066874,3466.26504604645,381.058764811441,0.831360149902257,172.099104577764,20.1642745775248,81.8499984741,13.274666095,10.236596,1.769088,262.2,0,80.95,30.9,25.2,27.5333333333333,0,2786.91886921,0,1,-245.592047677,0.360245532216744,0.360245532216744,-681.735165917999,0.360245532216744,-189.704933511256,5215,"GGW: Forests and Adjacent Lands Management Project"
"225",2323.55298566858,6936.72341117254,294.172865918553,0.928516982938211,295.206982628576,21.1772990258675,198.509994507,22.6923137225,8.547444,2.598358,263.9,0,90.4583333333333,29.6,24.7,26.975,0,2426.06727725,0,1,-61.5028424014,0.353283473910371,0.353283473910371,-174.08921430897,0.353283473910371,51.0632399444027,5215,"GGW: Forests and Adjacent Lands Management Project"
"226",1891.70277486127,9778.77995346902,254.41707153264,0.655958079125596,715.718251222012,25.9375794520387,260.140014648,9.16118342427,11.413102,3.143078,265.192365489669,0,82.4655052149981,33.8996449064962,24.950044386688,28.8498150554668,0,2765.76084612,0,1,-361.282012067,0.392355191701902,0.392355191701902,-920.803444704995,0.392355191701902,-107.6101483758,5215,"GGW: Forests and Adjacent Lands Management Project"
"227",1420.93919099072,11437.1973622426,311.149350884754,0.733724713521326,747.629483537797,11.3318240626144,248.869995117,25.5110979713,8.616727,1.695658,274.1,0,94.55,29.5,24.7,26.8333333333333,0,2736.29540572,0,1,248.132851883,0.240183089310656,0.240183089310656,1033.09876059618,0.240183089310656,586.407918847289,5215,"GGW: Forests and Adjacent Lands Management Project"
"228",1657.58603257451,4281.52749788076,303.357710087257,0.67116594926891,353.42184169072,17.7961052074804,259.260009766,12.5770771041,10.443757,3.155938,301.872562775223,0,93.9810199340241,32.0325064400602,25.0333692852148,27.8774032790128,0,2829.41818795,0,1,-172.870727248,0.494644820727002,0.494644820727002,-349.484559433826,0.494644820727002,-446.716712890004,5215,"GGW: Forests and Adjacent Lands Management Project"
"229",1609.95470496377,8602.41708626962,269.425177405638,1.06298662349363,290.98626860122,11.5173597335815,258.089996338,19.6185491539,8.899659,2.103158,311.662529601035,1.02143732315465,92.4974457203594,29.0441031839803,24.1885135023783,26.5014793091785,0,2755.48104765,0,1,181.312129004,0.392293674117553,0.392293674117553,462.184687050725,0.392293674117553,155.995550800971,5215,"GGW: Forests and Adjacent Lands Management Project"
"230",1761.83292732857,7165.48969716444,269.127108138802,1.18296899390454,458.343159608164,18.9096314568886,229.619995117,12.2121340228,10.957834,3.146528,265.456118623648,0,83.9156717741552,33.3442391196846,25,28.5489518569551,0,2869.88123817,0,1,-149.635822364,0.423748181687581,0.423748181687581,-353.124399892583,0.423748181687581,-189.704933511256,5215,"GGW: Forests and Adjacent Lands Management Project"
"231",2483.24061399393,2350.87698513282,461.53320244732,1.77746354139352,129.938891973056,20.9755375405167,2,10.7228615811,10.268217,1.592918,262.2,0,80.95,30.9,25.2,27.5333333333333,0,2761.94917149,0,1,-277.613825699,0.331053871248381,0.331053871248381,-838.575983576745,0.331053871248381,-189.704933511256,5215,"GGW: Forests and Adjacent Lands Management Project"
"232",2716.04002717699,3362.07834601874,317.406549870203,0.882586963190197,176.921202020743,12.5218234470421,35.3499984741,18.0485242204,8.748246,2.528818,263.9,0,90.4583333333333,29.6,24.7,26.975,0,2565.6712591,0,1,49.9034850763,0.262504640451972,0.262504640451972,190.105153914147,0.262504640451972,51.0632399444027,5215,"GGW: Forests and Adjacent Lands Management Project"
"233",1612.28736213059,11384.6824127267,285.861458652933,0.50132946617066,549.361292088343,12.8075304031372,259.559997559,12.4297732812,10.686346,2.324188,288.649999963678,0,85.9483332849977,31.749999997206,25.9100000050291,28.033333333799,0,2738.18844333,0,1,-203.160375594,0.443127896656518,0.443127896656518,-458.468936681447,0.443127896656518,-446.716712890004,5215,"GGW: Forests and Adjacent Lands Management Project"
"234",3070.17167437588,3555.66525357516,241.737804196704,0.764545449077507,330.920519800351,22.6235924077758,250.369995117,23.5128850075,8.158653,1.660168,211.9,0,94.3666666666667,29.3,24.8,26.9916666666667,0,2659.06596017,0,1,113.378837512,0.359652861998672,0.359652861998672,315.245197499412,0.359652861998672,586.407918847289,5215,"GGW: Forests and Adjacent Lands Management Project"
"235",857.234181544108,6771.4297864473,114.824299587464,0.665207603696957,196.926461758942,50.5295363841569,128.570007324,16.880814258,7.142196,1.343498,235.314285309065,6.00000005321843,104.604761888986,29.1142857135255,25.0857142864745,27.1214285720621,0,2615.95842548,1,1,57.4816390337,0.179383334304288,0.179383334304288,320.440241879962,0.179383334304288,25.3153505087897,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"236",1884.47490202547,2166.41497774812,305.023598775878,0.831267251418766,107.067897870497,22.1203795515528,221.940002441,23.2831411312,8.575227,1.260168,284,0,105.875,30,25.3,27.2083333333333,0,2684.20001811,1,1,34.3138263643,0.353400967956553,0.353400967956553,97.0960169201306,0.353400967956553,586.407918847289,4709,"GGW: Integrated Disaster and Land Management (IDLM) Project"
"237",2617.0966996148,7110.72363053467,447.8363762938,2.44251878016627,285.896364364806,53.7729135360911,0,0.180521265196,36.13846,9.410168,93.8,12,36.9375,28.35,8.7,18.6833333333333,0.39836762523726,1360.10724527,2,1,208.927520486,0.0839839952375863,0.0839839952375863,2487.70637661325,0.0839839952375863,282.036589222753,2709,"MENARID: Support to Sustainable Land Management in the Siliana Governorate"
"238",10743.9755746686,2886.15367860505,4.19276321736169,0.122344226253883,298.921258049678,68.3704827318413,254.520019531,2.26744346445,13.727476,-16.844231,NA,NA,NA,NA,NA,NA,0.0713638059363612,1501.83437902,2,1,25.4718096125,NA,NA,NA,NA,-139.567391273932,4080,"SPWA-BD: Participatory Biodiversity Conservation and Low Carbon Development in Pilot Ecovillages in Senegal"
"239",893.636254870962,1925.8532224302,516.835294449689,0.303862203212968,157.229982227786,90.8454170932231,81.0200042725,5.00923834416e-05,31.727188,36.742618,47.3,0,11.5,29.8,7.7,19.7916666666667,3.68278572272196,1055.09474118,0,1,-27.4725746027,0.268366836513812,0.268366836513812,-102.369484097138,0.268366836513812,-139.567391273932,5026,"MENA: Badia Ecosystem and Livelihoods Project (BELP)"
"240",2364.59346085061,1959.66463571965,496.403747647255,0.82772519284796,75.4748526102034,306.448456139147,0,0.0510584378143,31.394379,-8.423162,89.6766049550172,2.50481295668653,30.4001788937767,25.0453207365548,12.7453207365548,18.6496322375662,1.5105115780549,1334.79130229,0,1,95.7365248354,0.333482325552854,0.333482325552854,287.081255885708,0.333482325552854,251.43020382762,5292,"MENA: Morocco GEF Social and Integrated Agriculture (ASIMA)"
"241",5747.25789278369,4323.6677809601,2054.95804384432,5.96188400952884,289.069466803356,27.2146993587499,252.920013428,0.00208007566076,30.56195,-7.589831,65.8,2.05,24.0666666666667,23.5,5.95,14.4416666666667,0,1420.22947056,0,1,34.6840502217,0.512321202583905,0.512321202583905,67.6998141922881,0.512321202583905,155.995550800971,5292,"MENA: Morocco GEF Social and Integrated Agriculture (ASIMA)"
"242",1737.04143314873,1668.96745440609,157.42075377294,0.824695580670366,130.43762695925,40.8537863267806,20,13.6685753213,7.783225,2.011208,224.3,0,92.9666666666667,29.4,24.8,27.0666666666667,0.218962580841219,2471.09535818,0,1,160.910721546,0.251320686942529,0.251320686942529,640.260551184934,0.251320686942529,51.0632399444027,5215,"GGW: Forests and Adjacent Lands Management Project"
"243",10289.674911739,94431.3858652978,85.780293674863,3.51962447501626,236.776755991668,25.2887306213379,0.790000021458,88.525327598,11.741416,92.563708,454.2,0,210.041666666667,27.6,25.5,26.2416666666667,0.310122658305816,2726.72831036,4,1,-257.461377648,0.00891238741379867,0.00891238741379867,-28888.0370314001,0.00891238741379867,-330.475330447337,3470,"SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management"
"244",51095.4007345974,26832.6449073686,55.9822807312059,2.08956050061513,508.174952484058,25.2887306213379,0.019999999553,84.1085434104,12.407441,92.743498,497.115611361973,6.50135426422611,232.690125156685,28.7499516334205,26.8499516334205,27.6790578418628,0.816185100840086,2677.70855007,4,1,-291.565024352,0.0175697730366431,0.0175697730366431,-16594.6949766465,0.0175697730366431,-330.475330447337,3470,"SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management"
"245",2482.4766058473,2161.38856938926,7.89097240190491,0.165515021795832,148.310367120196,893.961621962451,0,1.46125290376,22.901988,88.910168,495.07986184792,0,150.439079750145,30.0502778198811,18.9756945497028,26.1795988309262,5.32868028346455,2753.09698079,4,1,-86.4222026055,0.112430809012919,0.112430809012919,-768.670112438393,0.112430809012919,-330.475330447337,3470,"SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management"
"246",1288.75473031521,3580.87384313258,528.520909277544,0.306185227917495,178.372304799683,74.3094198813618,28.5200004578,0,31.651023,36.667758,47.3,0,11.5,29.8,7.7,19.7916666666667,1.14499217095766,1097.66497086,0,1,-45.5592289361,0.221269864549199,0.221269864549199,-205.898932640102,0.221269864549199,-139.567391273932,5026,"MENA: Badia Ecosystem and Livelihoods Project (BELP)"
"247",2115.15598308731,2051.53982815511,553.707280558745,2.59547514697304,54.1317997998426,408.164532638365,30.030002594,22.1671095205,46.285585,6.185818,294.493134689223,30.8417766582942,107.223036052811,19.1422029119394,0.771101455969687,10.5032425236808,20.7756613077954,2563.81265856,0,1,-17.9206809243,0.0604547702523879,0.0604547702523879,-296.431213773278,0.0604547702523879,-542.941400358006,5026,"MENA: Badia Ecosystem and Livelihoods Project (BELP)"
"248",2735.47704943512,1205.10212498787,22.1014984994625,0.826203443014279,8.96461208129362,1722.89235541662,4.22000026703,0.479738947165,36.724936,10.119858,77.6,7.5,31.4166666666667,27.5,11,19.6833333333333,55.4058389935918,1100.89031976,0,1,5.85908703426,0.294178030236246,0.294178030236246,19.9168069401877,0.294178030236246,251.43020382762,5423,"GGW: Building Resilience Through Innovation, Communication and Knowledge Services (BRICKS) Project"
"249",2154.27392444518,2424.6532804847,3.46987185433069,0.13956010961147,46.8610538742085,160.185461471838,43.7799987793,0.167713058118,15.969067,-16.556501,85.4922118553588,0,22.3549006422062,29.6229139086833,23.5154172182633,26.4685761590569,5.47754413473606,1407.29029561,0,1,96.7402569617,0.423124567763002,0.423124567763002,228.633041737925,0.423124567763002,-139.567391273932,5449,"PSG- Sustainable and Inclusive Agribusiness  Development Project "
"250",1526.61287637576,1864.0088965029,4.05293229577123,0.151103701054792,49.4352298107242,179.29149622268,34.9799995422,0.296308520484,15.968527,-16.515791,85.7914377471614,0,22.4469372183687,29.6164927522068,23.5167014495586,26.4680410626839,4.04836012847062,1565.42295917,0,1,42.5149181773,0.407802137013024,0.407802137013024,104.25378956742,0.407802137013024,-139.567391273932,5449,"PSG- Sustainable and Inclusive Agribusiness  Development Project "
"251",2391.55474323408,2969.17700892603,435.12302896892,2.06888616784381,192.183965492078,129.648059994579,230.610015869,23.6864539448,22.296905,78.001564,605.7,0,118.825,31.7,16.3,23.25,0,3357.96720561,3,1,-374.558442625,0.191828067826632,0.191828067826632,-1952.57371284953,0.191828067826632,-123.159166377573,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"252",2756.86930163861,2241.68455839959,721.792524883866,4.82186951278977,192.972469612837,102.074787617436,275.679992676,25.5263559735,22.421575,78.331688,546.6509745222,0,101.16899094997,33.9732269268051,18.0881817763701,25.4336665017821,2.08880488388255,3266.42899195,3,1,-371.508738279,0.306050679101161,0.306050679101161,-1213.87980373081,0.306050679101161,-123.159166377573,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"253",1689.04693848773,2658.23736130303,526.717917122765,4.8487125537258,192.039192399578,77.691622749993,241.88999939,31.9250578231,22.386117,78.120623,568.181518575495,0,107.323323690963,33.1368780120023,17.4175717871129,24.6369864143633,0,3563.20558382,3,1,-369.277952223,0.20476874641543,0.20476874641543,-1803.39020816105,0.20476874641543,-123.159166377573,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"254",3105.79875478334,4273.07704385754,467.803445600293,1.24862779480921,171.067729453128,138.516025323982,264.869995117,14.9630459079,21.573987,79.213493,404.9,0,87.7166666666667,34.4,19.3,26.1166666666667,1.11018923992574,3075.05521977,3,1,-395.195558536,0.295301268315045,0.295301268315045,-1338.27924543278,0.295301268315045,-123.159166377573,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"255",4075.0856189503,3029.90693823697,482.072813980539,0.80517071304347,204.797094831409,122.920610968719,191.109985352,13.3173008787,23.508049,80.863925,410.500000165569,0,72.9861111333019,35.4777777782377,17.2222222217623,25.8814814811749,0.000865472878643468,3209.59840653,3,1,-358.750094497,0.205134522271974,0.205134522271974,-1748.85285286773,0.205134522271974,-123.159166377573,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"256",1853.08719415719,2066.52353608441,424.084964993659,0.808679272699047,158.574856371824,123.958537803814,187.16998291,10.3315467312,23.720953,80.89391,404.785714164072,0,72.2202380789347,35.4619047615669,17.2380952384331,25.8920634922888,0.0871629704996959,3021.83410648,3,1,-299.626707707,0.226447508446453,0.226447508446453,-1323.16186546981,0.226447508446453,-123.159166377573,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"257",1851.41485146652,2014.06295534115,566.711920041991,2.95242949361348,92.2871138188094,36.1059790082732,226.119995117,19.419653633,23.676874,82.060484,363.9,0,70.85,33.3,16.8,24.8583333333333,0,3228.70936325,3,1,-325.211196241,0.222486544768868,0.222486544768868,-1461.71174791198,0.222486544768868,-123.159166377573,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"258",2080.3489128472,4370.43037920821,291.38756689131,1.64997344492804,211.433758745203,134.742904948415,269.91998291,0.0700373956269,24.513502,82.50658,337.3,0,71.2333333333333,32.8,15.6,25.3916666666667,0,2320.9509457,3,1,-113.055198817,0.282015893191762,0.282015893191762,-400.882367080376,0.282015893191762,-123.159166377573,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
"259",2015.10438128019,2447.67068539497,394.521782929755,0.87409513684471,144.948465095547,73.1046935580224,247.570007324,6.67909533518,23.91649,81.530371,389.927756335505,0,74.2418008583062,34.7854392736156,16.7818690879479,25.8763504856135,0.195138604520852,2992.81556226,3,1,-253.633117884,0.271068648011906,0.271068648011906,-935.678543956363,0.271068648011906,-123.159166377573,3472,"SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh"
