"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","ad_purpose_codes","ad_purpose_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"906001153047","1","SIP: Lower Usuthu Smallholder Irrigation Project (LUSIP)","2011-09-16","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Swaziland","SWZ","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2011","2011","1946541.68722","1946541.68722"
"906001153049","1","SIP: Reducing Land Degradation on the Highlands of Kilimanjaro","2010-03-03","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Tanzania","TZA","311","Agriculture","31130.0","Agricultural land resources","Implementation","2010","2010","2776853.52054","2755658.00503"
"906001153051","1","Integrated Landscape Management for Improved Livelihoods and Ecosystem Resilience in Mount Elgon ","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Uganda","UGA","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2015","2015","1806175.45424","1806175.45424"
"906001153053","1","SIP: Enabling Environment for SLM to overcome land degradation in the cattle corridor of Uganda.","2010-08-12","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Uganda","UGA","311","Agriculture","31130.0","Agricultural land resources","Implementation","2010","2010","1918199.91618","1918199.91618"
"906001153055","1","SIP: Kalahari-Namib Project: Enhancing Decision-making through Interactive Environmental Learning and Action in Molopo-Nossob River Basin in Botswana, Namibia and South Africa","2011-04-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Africa, Regional Programs Multi-Country","Unspecified","311","Agriculture","31130.0","Agricultural land resources","Implementation","2011","2011","2146028.61371","2146028.61371"
"906001153057","1","SIP: Equatorial Africa Deposition Network (EADN)","2011-12-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Africa, Regional Programs Multi-Country","Unspecified","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2011","2011","1840157.86877","1840157.86877"
"906001153059","1","SIP: Lake Victoria Environmental Management Project II","2009-09-25","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Africa, Regional Programs Multi-Country","Unspecified","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2009","2009","7196528.7332","7408191.343"
"906001153061","1","SIP: Eastern Nile Transboundary Watershed Management in Support of ENSAP Implementation","2009-07-21","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Africa, Regional Programs Multi-Country","Unspecified","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2009","2009","9207323.5263","9207323.5263"
"906001153063","1","SIP: Institutional Support to New Partnership for Africa’s Development (NEPAD) and Regional Economic Communities (RECs) for Sustainable Land Management (SLM) Scale-up in Sub-Saharan Africa (SSA)","2010-09-01","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Africa, Regional Programs Multi-Country","Unspecified","311","Agriculture","31130.0","Agricultural land resources","Implementation","2010","2010","3951173.51215","3914301.1316"
"906001153065","1","LDC/SIDS Portfolio: Improving Agricultural Extension Services for Sustainable Land Use Management in Rwanda","2007-12-10","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Rwanda","RWA","311","Agriculture","31130.0","Agricultural land resources","Implementation","2007","2007","",""
"906001153067","1","SFM Strengthening Sustainable Forest Management and the Development of Bio-energy Markets to Promote Environmental Sustainability and to Reduce Green House Gas Emissions in Cambodia","2011-03-18","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Cambodia","KHM","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2011","2011","2332150.96201","2332150.96201"
"906001153069","1","Agricultural Rehabilitation and Sustainable Land Management Project","2004-09-23","start_actual","2010-10-31","end_actual","Global Environment Facility (GEF)","DAC","Burundi","BDI","311","Agriculture","31130.0","Agricultural land resources","Completion","2004","2010","6103515.625","6103515.625"
"906001153071","1","LDC/SIDS Portfolio Project: Sustainable Land Management","2007-11-22","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Angola","AGO","311","Agriculture","31130.0","Agricultural land resources","Implementation","2007","2007","",""
"906001153073","1","Capacity Development for Implementing Rio Conventions through Enhancing Incentive Mechanism for Sustainable Watershed/Land Management","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Indonesia","IDN","998","Unallocated/Unspecified","99810.0","Sector not specified","Pipeline/identification","2015","2015","2095641.51154","2095641.51154"
"906001153075","1","Sustainable Land Management and Climate Change Mitigation Co-benefits SLM CCMC","","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Global","Unspecified","311","Agriculture","31130.0","Agricultural land resources","Pipeline/identification","2015","2015","2011815.85108","2011815.85108"
"906001153077","1","MENARID: Institutional Strengthening and Coherence for Integrated Natural Resources Management","2010-09-28","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Iran","IRN","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2010","2010","4526404.02347","4526404.02347"
"906001153079","1","Demonstrating Sustainable Land Management in the Upper Sabana Yegua Watershed System","2006-02-01","start_actual","2011-10-31","end_actual","Global Environment Facility (GEF)","DAC","Dominican Republic","DOM","311","Agriculture","31130.0","Agricultural land resources","Completion","2006","2011","5136910.69153","5136910.69153"
"906001153081","1","LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in the Commonwealth Dominica","2008-04-23","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Dominica","DMA","311","Agriculture","31130.0","Agricultural land resources","Implementation","2008","2008","",""
"906001153083","1","SLEM/CPP: Integrated Land Use Management to Combat Land Degradation in Madja Pradesh","2010-01-23","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","India","IND","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2010","2010","6038348.70075","6038348.70075"
"906001153085","1","SLEM/CPP: Sustainable Land Water and Biodiversity Conservation and Management for Improved Livelihoods in Uttarakhand Watershed Sector","2009-11-12","start_actual","2013-08-31","end_actual","Global Environment Facility (GEF)","DAC","India","IND","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2009","2013","7408191.343","7926764.73701"
"906001153087","1","SLEM/CPP: Sustainable Rural Livelihood Security through Innovations in Land and Ecosystem Management","2009-11-12","start_actual","2014-06-30","end_actual","Global Environment Facility (GEF)","DAC","India","IND","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2009","2014","10583130.49","7768017.77966"
"906001153089","1","SLEM/CPP: Sustainable Land Management in Shifting Cultivation Areas of Nagaland for Ecological and Livelihood Security","2009-07-20","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","India","IND","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2009","2009","3809926.9764","3809926.9764"
"906001153091","1","SLEM/CPP: Institutional Coordination, Policy Outreach and M & E Project under Sustainable Land and Ecosystem Management Partnership Program","2009-08-10","start_actual","2014-06-30","end_actual","Global Environment Facility (GEF)","DAC","India","IND","311","Agriculture","31130.0","Agricultural land resources","Completion","2009","2014","1047729.91851","1038640.06773"
"906001153093","1","LDC/SIDS Portfolio Project: Mainstreaming and Capacity Building for Sustainable Land Management in Belize","2008-02-14","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Belize","BLZ","311","Agriculture","31130.0","Agricultural land resources","Implementation","2008","2008","",""
"906001153095","1","SIP: Integrated Ecological Planning and Sustainable Land Management in Coastal Ecosystems in the Comoros in the Three Island of (Grand Comore, Anjouan, and Moheli)","2009-07-15","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Comoros","COM","998","Unallocated/Unspecified","99810.0","Sector not specified","Completion","2009","2009","1058313.049","1058313.049"
"906001153097","1","LDC/SIDS Portfolio Project: Sustainable Land Management in Guinea-Bissau","2008-03-21","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Guinea-Bissau","GNB","311","Agriculture","31130.0","Agricultural land resources","Implementation","2008","2008","",""
"906001153099","1","PRC-GEF Partnership: Sustainable Development in Poor Rural Areas","2010-08-25","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","998","Unallocated/Unspecified","99810.0","Sector not specified","Implementation","2010","2010","4468776.19447","4468776.19447"
"906001153101","1","PRC-GEF Partnership: Capacity and Management Support for Combating Land Degradation in Dryland Ecosystems","2010-01-26","start_actual","2014-01-24","end_actual","Global Environment Facility (GEF)","DAC","China","CHN","311","Agriculture","31130.0","Agricultural land resources","Completion","2010","2014","2858340.31852","2857769.27913"
"906001153103","1","LDC/SIDS Portfolio Project: Capacity Building and Mainstreaming of Sustainable Land Management in Suriname","2008-02-18","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Suriname","SUR","311","Agriculture","31130.0","Agricultural land resources","Implementation","2008","2008","",""
"906001153105","1","LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Jamaica","2008-01-08","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Jamaica","JAM","311","Agriculture","31130.0","Agricultural land resources","Implementation","2008","2008","",""
"906001153107","1","LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in Kiribati","2005-11-03","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Kiribati","KIR","311","Agriculture","31130.0","Agricultural land resources","Implementation","2005","2005","",""
"906001153109","1","LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management in the Solomon Islands","2008-04-22","start_actual","","end_actual","Global Environment Facility (GEF)","DAC","Solomon Islands","SLB","311","Agriculture","31130.0","Agricultural land resources","Implementation","2008","2008","",""
"906001153111","1","Community-based Land Management","2007-07-20","start_actual","2011-06-30","end_actual","Global Environment Facility (GEF)","DAC","Guinea","GIN","311","Agriculture","31130.0","Agricultural land resources","Completion","2007","2011","7528500.75285","7528500.75285"
