"project_id","project_location_id","precision_code","geoname_id","place_name","latitude","longitude","location_type_code","location_type_name","gazetteer_adm_code","gazetteer_adm_name","location_class","geographic_exactness"
"906001218356","906001218356_3673536","2","3673536","Orocué","4.79117","-71.33542","PPL","populated place","6295630|6255150|CO|32|3673538|3673536","Earth|South America|Colombia|Departamento de Casanare|Orocué|Orocué","2","2"
"906001218356","906001218356_3678000","2","3678000","La Primavera","5.49056","-70.40917","PPL","populated place","6295630|6255150|CO|31|9172399|3678000","Earth|South America|Colombia|Departamento del Vichada|La Primavera|La Primavera","2","2"
"906001218356","906001218356_3681008","2","3681008","Municipio Hato Corozal","6.15676","-71.76372","PPL","populated place","6295630|6255150|CO|32|3681010|3681008","Earth|South America|Colombia|Departamento de Casanare|Hato Corozal|Municipio Hato Corozal","2","2"
"906001218382","906001218382_3896774","1","3896774","Carahue","-38.71122","-73.16101","PPL","populated place","6295630|6255150|CL|04|3896095|8261166|3896774","Earth|South America|Chile|Región de la Araucanía|Provincia de Cautín|Carahue|Carahue","2","1"
"906001218382","906001218382_3899695","1","3899695","Ancud","-41.8707","-73.81622","PPL","populated place","6295630|6255150|CL|14|3895070|8261160|3899695","Earth|South America|Chile|Los Lagos|Provincia de Chiloé|Ancud|Ancud","2","1"
"906001218382","906001218382_3877644","1","3877644","Palena","-43.61876","-71.80434","PPL","populated place","6295630|6255150|CL|14|8181714|8261360|3877644","Earth|South America|Chile|Los Lagos|Provincia de Palena|Palena|Palena","2","1"
"906001218404","906001218404_249736","1","249736","Ḑānā","30.67475","35.60974","PPL","populated place","6295630|6255147|JO|12|249736","Earth|Asia|Jordan|Tafielah|Ḑānā","2","1"
"906001218412","906001218412_2411245","1","2411245","Bombaim","0.25","6.63333","PPL","populated place","6295630|6255146|ST|02|2411245","Earth|Africa|São Tomé and Príncipe|São Tomé Island|Bombaim","2","1"
"906001218412","906001218412_2410889","1","2410889","Praia das Conchas","0.38333","6.61667","PPL","populated place","6295630|6255146|ST|02|2410889","Earth|Africa|São Tomé and Príncipe|São Tomé Island|Praia das Conchas","2","1"
"906001218412","906001218412_2410995","1","2410995","Monte Carmo","0.33333","6.6","PPL","populated place","6295630|6255146|ST|02|2410995","Earth|Africa|São Tomé and Príncipe|São Tomé Island|Monte Carmo","2","1"
"906001218412","906001218412_2411223","1","2411223","Caixão Grande","0.3","6.71667","PPL","populated place","6295630|6255146|ST|02|2411223","Earth|Africa|São Tomé and Príncipe|São Tomé Island|Caixão Grande","2","1"
"906001218412","906001218412_2411054","1","2411054","Lembá","0.25","6.46667","PPL","populated place","6295630|6255146|ST|02|2411054","Earth|Africa|São Tomé and Príncipe|São Tomé Island|Lembá","2","1"
"906001218444","906001218444_1686847","1","1686847","Sibagat","8.8225","125.6975","PPL","populated place","6295630|6255147|PH|13|1731818|1686847","Earth|Asia|Philippines|Caraga|Province of Agusan del Sur|Sibagat","2","1"
"906001218444","906001218444_1725747","1","1725747","Bayog","7.86667","123.06667","PPL","populated place","6295630|6255147|PH|09|1679428|1725747","Earth|Asia|Philippines|Zamboanga Peninsula|Province of  Zamboanga del Sur|Bayog","2","1"
"906001218462","906001218462_3575670","1","3575670","Petite Savane","15.25","-61.28333","PPL","populated place","6295630|6255149|DM|09|3575670","Earth|North America|Dominica|Saint Patrick|Petite Savane","2","1"
"906001218462","906001218462_10793754","1","10793754","Wotten Waven","15.31751","-61.33688","PPL","populated place","6295630|6255149|DM|04|10793754","Earth|North America|Dominica|Saint George|Wotten Waven","2","1"
"906001218462","906001218462_3575755","1","3575755","La Plaine","15.33333","-61.25","PPL","populated place","6295630|6255149|DM|09|3575755","Earth|North America|Dominica|Saint Patrick|La Plaine","2","1"
"906001218464","906001218464_3585612","1","3585612","Hacienda Chaguantique","13.3","-88.56667","PPL","populated place","6295630|6255149|SV|14|3585612","Earth|North America|El Salvador|Departamento de Usulután|Hacienda Chaguantique","2","1"
"906001218482","906001218482_2275105","1","2275105","Marshall","6.14861","-10.38361","PPL","populated place","6295630|6255146|LR|17|2275105","Earth|Africa|Liberia|Margibi County|Marshall","2","1"
"906001218492","906001218492_1566696","1","1566696","Tả Phìn","22.38333","103.83333","PPL","populated place","6295630|6255147|VN|90|1566696","Earth|Asia|Vietnam|Tỉnh Lào Cai|Tả Phìn","2","1"
"906001218508","906001218508_1711626","1","1711626","Hingyon","16.86086","121.08484","PPL","populated place","6295630|6255147|PH|15|1711331|1711626","Earth|Asia|Philippines|Cordillera|Province of Ifugao|Hingyon","2","1"
"906001218524","906001218524_1617958","2","1617958","Ban Khok Kham","13.56844","100.34383","PPL","populated place","6295630|6255147|TH|55|1617958","Earth|Asia|Thailand|Changwat Samut Sakhon|Ban Khok Kham","2","2"
"906001218524","906001218524_1620479","2","1620479","Ban Bua","14.49303","102.994","PPL","populated place","6295630|6255147|TH|28|1620479","Earth|Asia|Thailand|Changwat Buriram|Ban Bua","2","2"
"906001218524","906001218524_1615090","2","1615090","Ban Nong Samet","14.64831","102.78006","PPL","populated place","6295630|6255147|TH|28|1615090","Earth|Asia|Thailand|Changwat Buriram|Ban Nong Samet","2","2"
"906001218530","906001218530_174783","1","174783","Shaghap’","39.88068","44.89172","PPL","populated place","6295630|6255147|AM|02|174783","Earth|Asia|Armenia|Ararat|Shaghap’","2","1"
"906001218530","906001218530_174755","1","174755","Surenavan","39.79449","44.77508","PPL","populated place","6295630|6255147|AM|02|174755","Earth|Asia|Armenia|Ararat|Surenavan","2","1"
"906001218530","906001218530_616109","1","616109","Vardenik","40.13348","45.44311","PPL","populated place","6295630|6255147|AM|04|616109","Earth|Asia|Armenia|Gegharkunik|Vardenik","2","1"
"906001218530","906001218530_8431075","1","8431075","Nor Ughi","39.92511","44.63892","PPL","populated place","6295630|6255147|AM|02|8431075","Earth|Asia|Armenia|Ararat|Nor Ughi","2","1"
"906001218544","906001218544_2246525","1","2246525","Rong","16.48778","-15.98806","PPL","populated place","6295630|6255146|SN|14|2246525","Earth|Africa|Senegal|Saint-Louis|Rong","2","1"
"906001218544","906001218544_2252817","1","2252817","Diama","16.20306","-16.40389","PPL","populated place","6295630|6255146|SN|14|2252817","Earth|Africa|Senegal|Saint-Louis|Diama","2","1"
"906001218544","906001218544_2251572","1","2251572","G’Nit","16.17278","-15.91472","PPL","populated place","6295630|6255146|SN|14|2251572","Earth|Africa|Senegal|Saint-Louis|G’Nit","2","1"
"906001218544","906001218544_2246523","1","2246523","Ross-Bétio","16.27333","-16.13778","PPL","populated place","6295630|6255146|SN|14|2246523","Earth|Africa|Senegal|Saint-Louis|Ross-Bétio","2","1"
"906001218548","906001218548_618626","2","618626","Bădiceni","48.20337","28.05257","PPL","populated place","6295630|6255148|MD|87|618626","Earth|Europe|Moldova|Raionul Soroca|Bădiceni","2","2"
"906001218548","906001218548_617272","2","617272","Talmaza","46.63679","29.66651","PPL","populated place","6295630|6255148|MD|88|617272","Earth|Europe|Moldova|Raionul Ştefan Vodă|Talmaza","2","2"
"906001218548","906001218548_618027","2","618027","Copceac","46.45087","29.5228","PPL","populated place","6295630|6255148|MD|88|618027","Earth|Europe|Moldova|Raionul Ştefan Vodă|Copceac","2","2"
"906001218548","906001218548_824096","2","824096","Zastînca","48.13119","28.29348","PPL","populated place","6295630|6255148|MD|87|824096","Earth|Europe|Moldova|Raionul Soroca|Zastînca","2","2"
"906001218580","906001218580_3801766","1","3801766","Barra de la Cruz","15.83875","-95.971","PPL","populated place","6295630|6255149|MX|20|8582781|3801766","Earth|North America|Mexico|Oaxaca|San Pedro Huamelula|Barra de la Cruz","2","1"
"906001218580","906001218580_3971495","1","3971495","Papigochic","30.74894","-110.46891","PPL","populated place","6295630|6255149|MX|26|8583399|3971495","Earth|North America|Mexico|Sonora|Imuris|Papigochic","2","1"
"906001218618","906001218618_3362368","2","3362368","Riverlands","-33.52464","18.59493","PPL","populated place","6295630|6255146|ZA|11|8347356|8347419|3362368","Earth|Africa|South Africa|Province of the Western Cape|West Coast District Municipality|Swartland|Riverlands","2","2"
"906001218618","906001218618_3362964","2","3362964","Pella","-29.02936","19.15528","PPL","populated place","6295630|6255146|ZA|08|8347382|8347566|3362964","Earth|Africa|South Africa|Northern Cape|Namakwa District Municipality|Khâi-Ma|Pella","2","2"
"906001218634","906001218634_1913842","2","1913842","Chengmai","19.6825","110.09028","PPL","populated place","6295630|6255147|CN|31|1913842","Earth|Asia|China|Hainan|Chengmai","2","2"
"906001218634","906001218634_1881722","2","1881722","Danzhou","19.18502","109.44311","PPL","populated place","6295630|6255147|CN|31|1881722","Earth|Asia|China|Hainan|Danzhou","2","2"
"906001218634","906001218634_1932499","2","1932499","Wenchang","18.31054","109.28018","PPL","populated place","6295630|6255147|CN|31|1932499","Earth|Asia|China|Hainan|Wenchang","2","2"
"906001218634","906001218634_1915837","2","1915837","Dongfang","19.23","108.62417","PPL","populated place","6295630|6255147|CN|31|1915837","Earth|Asia|China|Hainan|Dongfang","2","2"
"906001218644","906001218644_3654001","2","3654001","Morro","-2.63415","-80.32596","PPL","populated place","6295630|6255150|EC|10|3654001","Earth|South America|Ecuador|Provincia del Guayas|Morro","2","2"
"906001218662","906001218662_3595468","1","3595468","Hawaii","13.865","-90.40861","PPL","populated place","6295630|6255149|GT|18|3595468","Earth|North America|Guatemala|Departamento de Santa Rosa|Hawaii","2","1"
"906001223992","906001223992_2367642","1","2367642","Baguida","6.1675","1.325","PPL","populated place","6295630|6255146|TG|24|2367642","Earth|Africa|Togo|Maritime|Baguida","2","1"
"906001223992","906001223992_2367887","1","2367887","Atakpamé","6.58333","0.75","PPL","populated place","6295630|6255146|TG|00","Earth|Africa|Togo|Atakpamé","2","1"
"906001223992","906001223992_2363908","1","2363908","Tchamba","9.03333","1.41667","PPL","populated place","6295630|6255146|TG|22|2363908","Earth|Africa|Togo|Centrale|Tchamba","2","1"
"906001223992","906001223992_2364597","1","2364597","Otadi","7.66667","0.98333","PPL","populated place","6295630|6255146|TG|00","Earth|Africa|Togo|Otadi","2","1"
"906001223992","906001223992_2363490","1","2363490","Vogan","6.33333","1.53333","PPL","populated place","6295630|6255146|TG|24|2363490","Earth|Africa|Togo|Maritime|Vogan","2","1"
"906001223992","906001223992_2365096","1","2365096","Mono","8.45","1.23333","PPL","populated place","6295630|6255146|TG|00","Earth|Africa|Togo|Mono","2","1"
"906001223992","906001223992_2363685","1","2363685","Togodo","7.43333","0.93333","PPL","populated place","6295630|6255146|TG|00","Earth|Africa|Togo|Togodo","2","1"
"906001223992","906001223992_2364849","1","2364849","Nawaré","9.61667","0.63333","PPL","populated place","6295630|6255146|TG|00","Earth|Africa|Togo|Nawaré","2","1"
"906001223992","906001223992_2367294","1","2367294","Bombouaka","10.70361","0.20722","PPL","populated place","6295630|6255146|TG|26|2367294","Earth|Africa|Togo|Savanes|Bombouaka","2","1"
"906001224012","906001224012_1802810","1","1802810","Liwu","38.48389","115.56639","PPL","populated place","6295630|6255147|CN|10|1802810","Earth|Asia|China|Hebei|Liwu","2","1"
"906001224012","906001224012_1812728","1","1812728","Dingzhou","38.51306","114.99556","PPL","populated place","6295630|6255147|CN|10|1812728","Earth|Asia|China|Hebei|Dingzhou","2","1"
"906001224012","906001224012_1788559","1","1788559","Xinxing","38.5575","115.63361","PPL","populated place","6295630|6255147|CN|10|1788559","Earth|Asia|China|Hebei|Xinxing","2","1"
"906001224026","906001224026_2246861","2","2246861","Pal","15.9139","-16.2599","PPL","populated place","6295630|6255146|SN|14|2246861","Earth|Africa|Senegal|Saint-Louis|Pal","2","2"
"906001224030","906001224030_11204162","1","11204162","Ouagadou","14.99083","-7.45389","PPL","populated place","6295630|6255146|ML|01|11204162","Earth|Africa|Mali|Bamako Region|Ouagadou","2","1"
"906001224052","906001224052_2279427","2","2279427","Zaranou","6.4265","-3.36171","PPL","populated place","6295630|6255146|CI|94|2279427","Earth|Africa|Ivory Coast|Comoé|Zaranou","2","2"
"906001224052","906001224052_2293262","1","2293262","Aniassué","6.65368","-3.68103","PPL","populated place","6295630|6255146|CI|94|2293262","Earth|Africa|Ivory Coast|Comoé|Aniassué","2","1"
"906001218116","906001218116_11353104","1","11353104","Motlhabaneng","-22.17755","28.87859","PPL","populated place","6295630|6255146|BW|01|11353104","Earth|Africa|Botswana|Central|Motlhabaneng","2","1"
"906001218266","906001218266_11111104","1","11111104","Erebuni","40.12793","44.47089","PPL","populated place","6295630|6255147|AM|11|11111104","Earth|Asia|Armenia|Yerevan|Erebuni","2","1"
"906001223992","906001223992_2365004","1","2365004","Naki-Ouest","10.90583","0.09139","PPL","populated place","6295630|6255146|TG|26|2365004","Earth|Africa|Togo|Savanes|Naki-Ouest","2","1"
"906001224012","906001224012_1817723","2","1817723","Baigou","39.10889","116.01333","PPL","populated place","6295630|6255147|CN|10|1817723","Earth|Asia|China|Hebei|Baigou","2","2"
"906001224020","906001224020_11352362","1","11352362","Ruwaished","32.5041","38.2011","PPL","populated place","6295630|6255147|JO|15|11352362","Earth|Asia|Jordan|Mafraq|Ruwaished","2","1"
"906001192119","906001192119_11280771","1","11280771","Nowy Zamek","51.56877","17.3584","PPL","populated place","6295630|6255148|PL|72|7530833|7533404|11280771","Earth|Europe|Poland|Lower Silesia|Milicz County|Milicz|Nowy Zamek","2","1"
"906001192119","906001192119_11280767","1","11280767","Wróbliniec","51.54176","17.54817","PPL","populated place","6295630|6255148|PL|72|7530833|7533404|11280767","Earth|Europe|Poland|Lower Silesia|Milicz County|Milicz|Wróbliniec","2","1"
"906001192119","906001192119_11280769","1","11280769","Potasznia","51.5403","17.46603","PPL","populated place","6295630|6255148|PL|72|7530833|7533404|11280769","Earth|Europe|Poland|Lower Silesia|Milicz County|Milicz|Potasznia","2","1"
"906001192119","906001192119_11280772","1","11280772","Sławoszowice","51.53171","17.29952","PPL","populated place","6295630|6255148|PL|72|7530833|7533404|11280772","Earth|Europe|Poland|Lower Silesia|Milicz County|Milicz|Sławoszowice","2","1"
"906001192121","906001192121_3065484","2","3065484","Srbská Kamenice","50.82035","14.35272","PPL","populated place","6295630|6255148|CZ|89|3077243|3065484","Earth|Europe|Czechia|Ústecký kraj|Děčín District|Srbská Kamenice","2","2"
"906001192121","906001192121_3072889","2","3072889","Krásná Lípa","50.91303","14.50999","PPL","populated place","6295630|6255148|CZ|89|3077243|3072889","Earth|Europe|Czechia|Ústecký kraj|Děčín District|Krásná Lípa","2","2"
"906001192121","906001192121_3077558","2","3077558","Chřibská","50.86079","14.48444","PPL","populated place","6295630|6255148|CZ|89|3077243|3077558","Earth|Europe|Czechia|Ústecký kraj|Děčín District|Chřibská","2","2"
"906001152873","906001152873_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001152873","906001152873_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001152873","906001152873_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001153123","906001153123_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001153127","906001153127_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001153193","906001153193_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001153193","906001153193_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001153193","906001153193_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001153203","906001153203_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001153203","906001153203_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001153203","906001153203_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001153229","906001153229_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001153229","906001153229_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001153229","906001153229_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001153243","906001153243_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001153243","906001153243_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001153243","906001153243_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001192127","906001192127_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001192153","906001192153_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001192153","906001192153_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001192297","906001192297_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001192297","906001192297_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001192297","906001192297_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001192301","906001192301_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001192301","906001192301_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001192301","906001192301_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001192349","906001192349_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001192349","906001192349_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001192349","906001192349_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001218222","906001218222_2081918","6","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","1"
"906001218222","906001218222_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001218222","906001218222_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001218346","906001218346_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001218346","906001218346_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001218346","906001218346_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001218398","906001218398_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001218410","906001218410_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001218486","906001218486_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001218496","906001218496_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001218496","906001218496_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001218496","906001218496_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001224008","906001224008_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001224008","906001224008_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001224054","906001224054_1559582","8","1559582","Palau","7.503","134.621","PCLF","freely associated state","6295630|6255151|PW","Earth|Oceania|Palau","1","2"
"906001224054","906001224054_2080185","8","2080185","Marshall Islands","7.113","171.236","PCLF","freely associated state","6295630|6255151|MH","Earth|Oceania|Marshall Islands","1","2"
"906001224054","906001224054_2081918","8","2081918","Micronesia","6.924","158.162","PCLF","freely associated state","6295630|6255151|FM","Earth|Oceania|Micronesia","1","2"
"906001152879","906001152879_179711","1","179711","Suswa","-1.11667","36.35","AREA","area","6295630|6255146|KE|19|179711","Earth|Africa|Kenya|Kajiado|Suswa","4","1"
"906001153007","906001153007_8391713","2","8391713","Laeley","15.12893","39.67959","AREA","area","6295630|6255146|ER|06|8391713","Earth|Africa|Eritrea|Northern Red Sea|Laeley","2","1"
"906001192075","906001192075_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001192077","906001192077_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001192079","906001192079_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001192097","906001192097_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001192107","906001192107_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001192165","906001192165_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001192197","906001192197_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001192199","906001192199_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001192317","906001192317_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001192331","906001192331_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001192333","906001192333_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001218094","906001218094_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001218116","906001218116_3358724","4","3358724","Aminuis","-23.5","19.75","AREA","area","6295630|6255146|NA|35|3358724","Earth|Africa|Namibia|Omaheke|Aminuis","1","1"
"906001218116","906001218116_3357648","4","3357648","Epukiro","-21.0","19.5","AREA","area","6295630|6255146|NA|35|3357648","Earth|Africa|Namibia|Omaheke|Epukiro","1","1"
"906001218118","906001218118_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001218120","906001218120_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001218190","906001218190_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001218312","906001218312_1478665","1","1478665","Kalām","35.47474","72.61102","AREA","area","6295630|6255147|PK|03|1478665","Earth|Asia|Pakistan|Khyber Pakhtunkhwa|Kalām","4","1"
"906001218322","906001218322_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001218448","906001218448_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001218458","906001218458_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001218478","906001218478_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001218498","906001218498_182245","1","182245","Olkaria","-0.88667","36.26944","AREA","area","6295630|6255146|KE|19|182245","Earth|Africa|Kenya|Kajiado|Olkaria","4","1"
"906001218504","906001218504_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001218560","906001218560_6295630","2","6295630","Earth","0.0","0.0","AREA","area","6295630","Earth","4","2"
"906001218420","906001218420_11467929","1","11467929","Cape Floristic Region","-34.16667","18.375","AREA","area","6295630|6255146|ZA|11|CPT|CPT|11467929","Earth|Africa|South Africa|Western Cape|City of Cape Town|City of Cape Town|Cape Floristic Region","4","1"
"906001152887","906001152887_1529416","2","1529416","Jinghe Xian","44.65","82.83","ADM3","third-order administrative division","6295630|6255147|CN|13|1529416","Earth|Asia|China|Xinjiang Uyghur Autonomous Region|Jinghe Xian","1","2"
"906001152895","906001152895_11184755","2","11184755","Aguie Commune","13.46981","7.74211","ADM3","third-order administrative division","6295630|6255146|NE|04|11184755","Earth|Africa|Niger|Maradi|Aguie Commune","1","2"
"906001152895","906001152895_11184749","2","11184749","Tibiri Commune","13.5612","7.4803","ADM3","third-order administrative division","6295630|6255146|NE|04|11184749","Earth|Africa|Niger|Maradi|Tibiri Commune","1","2"
"906001152895","906001152895_11184750","2","11184750","Sae Saboua","13.57711","7.3616","ADM3","third-order administrative division","6295630|6255146|NE|04|11184750","Earth|Africa|Niger|Maradi|Sae Saboua","1","2"
"906001152895","906001152895_11184752","2","11184752","Djirataoua Commune","13.46633","7.23488","ADM3","third-order administrative division","6295630|6255146|NE|04|11184752","Earth|Africa|Niger|Maradi|Djirataoua Commune","1","2"
"906001152895","906001152895_11184754","2","11184754","Tchadoua Commune","13.54648","7.44618","ADM3","third-order administrative division","6295630|6255146|NE|04|11184754","Earth|Africa|Niger|Maradi|Tchadoua Commune","1","2"
"906001152895","906001152895_10943050","2","10943050","Maiyara","13.97417","7.31528","ADM3","third-order administrative division","6295630|6255146|NE|04|10943050","Earth|Africa|Niger|Maradi|Maiyara","1","2"
"906001152925","906001152925_6546044","2","6546044","Imilchil","32.06375","-5.6386","ADM3","third-order administrative division","6295630|6255146|MA|48|2549340|6546044","Earth|Africa|Morocco|Région de Meknès-Tafilalet|Errachidia|Imilchil","1","2"
"906001152925","906001152925_6546550","2","6546550","Akka","29.34132","-8.15399","ADM3","third-order administrative division","6295630|6255146|MA|53|2529360|6546550","Earth|Africa|Morocco|Guelmim-Es Semara|Tata|Akka","1","2"
"906001152925","906001152925_6546841","2","6546841","Amellagou","32.02059","-4.93784","ADM3","third-order administrative division","6295630|6255146|MA|48|2549340|6546841","Earth|Africa|Morocco|Région de Meknès-Tafilalet|Errachidia|Amellagou","1","2"
"906001152925","906001152925_6545579","2","6545579","Assa","28.67999","-9.34822","ADM3","third-order administrative division","6295630|6255146|MA|53|2595329|6545579","Earth|Africa|Morocco|Guelmim-Es Semara|Assa-Zag|Assa","1","2"
"906001152943","906001152943_1732313","2","1732313","Abuyog","10.66667","125.05","ADM3","third-order administrative division","6295630|6255147|PH|08|1706800|1732313","Earth|Asia|Philippines|Eastern Visayas|Province of Leyte|Abuyog","1","2"
